iter	Passed	Remaining
0	1	557
1	3	482
2	4	464
3	6	509
4	8	483
5	9	471
6	12	521
7	13	507
8	14	483
9	16	464
10	17	452
11	18	443
12	19	438
13	21	432
14	22	433
15	25	445
16	26	437
17	27	431
18	29	432
19	30	422
20	31	413
21	31	403
22	32	394
23	33	385
24	34	377
25	35	370
26	36	364
27	37	359
28	38	356
29	39	358
30	41	356
31	42	354
32	43	354
33	45	357
34	46	352
35	47	348
36	48	343
37	48	337
38	49	331
39	50	325
40	50	320
41	52	321
42	54	324
43	55	321
44	55	317
45	56	313
46	57	309
47	58	304
48	59	304
49	60	303
50	61	301
51	63	303
52	64	301
53	65	299
54	66	297
55	69	300
56	70	299
57	71	296
58	72	295
59	73	295
60	75	294
61	76	293
62	77	290
63	77	286
64	78	283
65	79	281
66	81	283
67	83	285
68	84	283
69	85	280
70	86	277
71	86	274
72	87	271
73	87	268
74	88	265
75	89	263
76	90	262
77	91	259
78	91	256
79	92	255
80	94	254
81	95	253
82	97	256
83	100	257
84	100	255
85	101	252
86	102	250
87	102	247
88	103	245
89	104	242
90	104	241
91	105	239
92	106	237
93	107	236
94	108	234
95	110	234
96	111	233
97	113	233
98	114	232
99	115	230
100	116	230
101	117	228
102	118	226
103	118	224
104	119	222
105	120	219
106	120	217
107	121	215
108	121	213
109	122	211
110	123	209
111	124	208
112	125	207
113	126	206
114	128	205
115	129	205
116	130	204
117	131	202
118	132	201
119	132	199
120	134	198
121	135	197
122	136	197
123	138	196
124	139	195
125	141	195
126	143	195
127	144	193
128	145	192
129	146	191
130	146	189
131	147	187
132	148	186
133	149	184
134	149	183
135	150	181
136	152	181
137	154	180
138	155	180
139	157	179
140	158	179
141	160	178
142	161	177
143	162	176
144	163	174
145	164	173
146	164	171
147	165	169
148	166	168
149	166	166
150	167	165
151	167	163
152	168	162
153	170	161
154	171	160
155	172	159
156	174	158
157	174	157
158	175	155
159	176	154
160	177	153
161	178	152
162	179	151
163	180	149
164	181	148
165	183	147
166	183	146
167	185	146
168	187	145
169	188	143
170	189	142
171	190	141
172	190	140
173	191	138
174	193	137
175	193	136
176	194	135
177	195	133
178	196	132
179	197	131
180	197	130
181	198	128
182	200	127
183	201	126
184	202	126
185	203	124
186	204	123
187	205	122
188	207	121
189	208	120
190	209	119
191	210	118
192	210	116
193	211	115
194	211	114
195	212	112
196	213	111
197	214	110
198	215	109
199	217	108
200	218	107
201	219	106
202	220	105
203	220	103
204	221	102
205	222	101
206	223	100
207	225	99
208	226	98
209	227	97
210	228	96
211	229	95
212	230	94
213	232	93
214	233	92
215	234	91
216	235	90
217	236	88
218	236	87
219	237	86
220	238	85
221	239	84
222	240	83
223	242	82
224	244	81
225	245	80
226	246	79
227	247	78
228	248	77
229	249	75
230	250	74
231	251	73
232	252	72
233	252	71
234	253	70
235	254	68
236	254	67
237	255	66
238	256	65
239	257	64
240	257	63
241	259	62
242	261	61
243	262	60
244	263	59
245	264	58
246	265	56
247	265	55
248	266	54
249	267	53
250	268	52
251	269	51
252	270	50
253	271	49
254	271	47
255	272	46
256	273	45
257	275	44
258	276	43
259	279	42
260	281	42
261	282	40
262	283	39
263	283	38
264	284	37
265	285	36
266	286	35
267	288	34
268	289	33
269	291	32
270	292	31
271	293	30
272	294	29
273	295	28
274	296	26
275	296	25
276	297	24
277	298	23
278	299	22
279	299	21
280	301	20
281	301	19
282	302	18
283	304	17
284	305	16
285	307	15
286	307	13
287	308	12
288	309	11
289	310	10
290	312	9
291	313	8
292	313	7
293	314	6
294	316	5
295	316	4
296	317	3
297	318	2
298	320	1
299	321	0
